keyword,video_id,video_title,comment_text,published_at
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Banyak banget produk pro isriwil,2024-06-25T04:04:02Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Boikot mcd starbucks kfc tp pake iphone 😅 yha sama aja bossss wkwwk,2024-06-22T14:26:29Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Intinya kita tdk bs hidup sendiri.. negara china yg besar sekalipun goyang sendiri negaranya.. mulai saja buang HP, karena setiap beli produk, atau aplikasi mereka SETIAP HARI dpt duit dr situ sebagai pemegang paten.. makan minum dr perusahaan2 itu semua mah cm sekali2..",2024-06-18T03:57:59Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Tolol jgn dipiara !!! Amerika suport dana militer terbesar ke israel. Jadi boikot dan bangkrutkan amerika dulu.... yg ada auto bangkrut negara kita ,, ekonomi ambruk 1 dollar jadi 100rb 😅😅<br> liat turki dulu 1 lira = 5000 skrg 500 <br>Boikot tuh korupsi jadikan nwgara kaya n makmur dan mandiri dulu sperti rusia dan china mandiri ekinomi dan militer br gpp mo boikot mo lawan amerika+eropa jg gpp siapa takut ,, <br>Tapi skrg negara kita hidup segan mati ga mau .... mo boikot amerika auto jatuh miskin jadi kyk negara gagal sprt afganistan, pakistan,suriah, yaman, caos perang saudara klaparan..jd pengungsi kyk rohigya kmana2 ga ada yg mo terima walaupun sebangsa banglades seagama tetap orang tdk peduli , bukan tanggung jawab negara lain ingat ituuu baik2... tdk ada negara yang bakalan mau terima tampung warga lain biarpun sebangsa seiman tdk peduli krn bukan warga negaranya !!! Mk dari itu cintailah bangsa n wargamu sendiri bangunlah jd negara maju... <br>Hanya negara kaya maju dan kuat yg sanggup bela palestina secara nyata sprt amerika, eropa n arabsaudi sumbang bantuan utk kasih makan minum warga palestina terbesar.<br>Gimana bantuan ke palestina dari negara oki2 ??? Sangat sangat kecil krn anggota oki aja kebanyakan negara miskin dan butuh bantuan pbb ini fakta.",2024-06-17T03:10:10Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Bener cukup ga pake brand product2 nya aja misal elu yg boikot stopp make sosmed ataupun fitur2 yg dibikin orng yahudi, tapi nyatanya masih pake buat menyuarakan boikot2 tersebut,malah makin rame makin maju sosmed bikinin yahudi <br><br>Minimal controllingnya dijaga jangan over sebab ga sedikit yg msh kerja di perusahaan naungan bikinan yahudi, ngomong &quot; rezeki ada yg ngatur &quot; emang enak tapi realita nya di lapangan ga semudah itu, orang perlu bukti nyata bahwa setelah mereka di phk mereka bisa dikasih kerjaan baru sebagai ganti nya",2024-06-14T04:11:58Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Lumayan kecewa sih, soalnya mcd, kfc, dan lainnya itu pake sistem franchise, dan yang ngatur disetiap negara juga beda, kenapa ya masyarakat negara kita belum paham juga",2024-06-11T16:40:19Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Mohon maaf ya, brand sebanyak itu kalau di boikot apa iya yg sering repost boikot produknya sama sekali uda nggak pake prodaknya? Atau mengkonsumsi produknya ? Itu sebuah pertanyaanku paling besar sih setelah tau ada gerakan boikot",2024-06-07T10:44:43Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Bang? Perasaan lu pernah upload, kalo McD Indonesia itu dukung nya Palestina bukan Israel, kok sekarang jadi beda?",2024-06-05T15:39:55Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Aku boikot krn AKU PEDULI PALESTINA YG DI BUNVH2IN ISRAEL... KEMAMPUAN KU HANYA BOIKOT,2024-06-04T22:23:17Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Tapi di depan supermarket kan ada MCD, tapi masih banyak org indoneisa yg beli prodak Israel",2024-06-02T11:12:38Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Youtube? Goggle?,2024-06-02T07:51:29Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Boikot total .. ! <br>Boikot perusahaan pesawat Amerika ,BOEING yg udah mengirimkan amunisi dan senjata ke Israel dan rudal yg membakar Rafah oleh Israel itu amunisi buatan Boeing .boikot pesawat Indonesia yg berjenis Boeing ,baik yg di Garuda ,lions air ,batik air dan lainnya",2024-06-01T18:20:08Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Bukanya berhenti nge dukung Palestina malah PHK dan cabut dari Indonesia dan makin banyak lah pengangguran,2024-06-01T17:02:05Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Mantap rakyat indonesia👍<br>Salam dari malaysia✌🏻,2024-05-31T09:23:04Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Saya sudah boikot produk Israel..,2024-05-31T07:13:23Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Kenapa selalu perang sampai jadi macam ni 😢 ni israel pulak nak jajah palestine apa salah palestine kalau korang tak berperang tak jadi macam ni please stop war makanan kesukaan ku di boycot kfc lah peneman saya masih tadika dulu,2024-05-13T04:41:07Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Kenapa sih selalu perang!!!!!! Makanan kesukaan gue di boikot israel lagi suka jajah palestina ayolah berhenti!!!! Stop war stop war perang orang gak bersalah kok dijajah,2024-05-13T04:31:53Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Boikot produk israel tapi karyawan indonesia yang bergantung dari uang gaji untuk hidup, mala kena phk.. 👍 semangat.. Injak israel, hancurin perekonomian sodara indonesia sendiri... Buat pemilik pabrik bisa pergi, buat karyawan/buruh udah end ekonomi...",2024-05-11T01:28:52Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yg bikin video aja org zioniss,2024-05-09T05:53:51Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Boikot terus lah... Kalo bisa sih sampe sirewel bangkrut,2024-05-02T15:48:45Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Ga usah d kasih ijin usaha aja,2024-04-30T05:37:16Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Di beritahukan bahwa sampai detik ini Israel masih menyerang Palestina,2024-04-29T07:47:47Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Kalian teriak boikot Coca cola. boikot McD. boikot Nike. Boikot Adidas. <br><br>Tapi tetap memakai google, WA, Facebook, instagram, google map, waze. Kalian itu lucu sekali.😂😂😂😂",2024-04-26T04:53:02Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Teh Kotak:  ☕️🗿,2024-04-26T02:13:39Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"&quot;boikot produk israwil&quot;<br><br>tapi ketika MCD diskon besar ,orang Indo pada antri .<br><br>kata pak Ustadz namanya &quot;munapik&quot; 😂",2024-04-25T00:36:01Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Tapi masih pake fb, yt, google, ya sama aja bang",2024-04-25T00:12:42Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Ribut boikot, eh pas lebaran ad bingkisan produk Israel di umpetin d kamer, pas ditanya, sayang klo d buang, PREEETTTT kaum2 MUNAF*CK lu ssmua",2024-04-24T19:59:39Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"BOIKOT PASTI ADA KONSEKUENSINYA JG.<br>KL PERUSAHAAN NYA TURUN SAHAM NYA, ATAU RUGI KRN PENJUALAN NYA TURUN OTOMATIS PERUSAHAAN AKAN MELAKUKAN PENGURANGAN KARYAWAN, YG MENGAKIBATKAN MERUGIKAN HAJAT HIDUP ORG BANYAK YAITU RAKYAT INDO SENDIRI.<br>GMN TUH ???",2024-04-22T14:36:17Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Starbucks malah jadiin Idol KPop buat jadi Brand ambassador buat narik lagi minat pembeli,2024-04-22T11:23:01Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Bg ME GACOAN g support Israel kan??,2024-04-22T02:17:48Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Internet dan medsos buatan israel, setiap hari dananya masuk ke negara tsb, kenapa tidak di blokir.<br><br>Panik pasti jungkir balik di jalan umum",2024-04-21T09:21:58Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Sampai sekarang masih boikot produk Israel, akhirnya pilih brand lokal dan UMKM, bismillah Istikomah, free free free Palestine 🇦🇪",2024-04-21T03:05:12Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Free free free Palestine 🇦🇪,2024-04-21T03:02:40Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Otw saham UNILEVER Rp 500 rupiah wekwkwkkwkw,2024-04-20T19:47:17Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Dalam agama Kristen, Israel adalah negara pilihan Tuhan. Di Alkitab dikatakan bahwa siapa yang mengutuk Israel akan dikutuk,siapa yang memberkati Israel akan diberkati. Umat Kristen tidak berani mengutuk Israel karena akan berurusan dengan Tuhan. Jadi umat Kristen tidak mendukung Israel ataupun Palestina. Yang umat Kristen harapkan adalah Israel dan Palestina berdamai",2024-04-20T18:27:26Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Saya tidak perduli ngefek atau tidak, yang jelas saya tidak mau uang saya ikut andil dalah pembantaian di gaza",2024-04-18T16:39:25Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Cintai produk lokal, semenjak merk2 langganan aku support sriwil, aku jd nyarinya produk2 lokal, gak kalah bagus produk2 lokal, malah lbih murah ❤",2024-04-17T10:28:54Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Jangan tanggung tanggung Boikotnya, sekalian Airbush dan Boeing di boikot. Jangan naik pesawat buatan Mamarika atau suply sparepartnya. iPhone dan Apple juga sekalian jangan pakai produknya. Jangan ambil beasiswa ke negara negara pro israel ayoo, jangan kesana, kita Belajar study ke Arab Saudi saja lebih baik.",2024-04-17T08:41:20Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Wkwk, boikot IBM sekalian dah, biar gabisa transaksi seindonesia",2024-04-15T02:09:45Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,BANG GERALD..TOLONG INFO BRAND CONTOH BRAND LOKAL YG GA DUKUNG ZIONIS DONG..makasih yaaa🙏,2024-04-13T04:51:19Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Tapi.... masih banyak orang yang membeli produk israel,2024-04-12T22:17:37Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Alhamdulillah Istiqomah boikot beralih ke produk lokal ❤,2024-04-11T07:42:42Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Gimana kalo nanti Israel buka perusahaan di palestina karena di boikot,2024-04-09T12:02:31Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Secara logika kalo israel rugi pasti bakal ngambil di Palestina dan jajah nya makin brutal betul gk sih kalo israel untung terus Palestina gak guna dan gak jajah lagi deh maaf kalo gk valid yah,2024-04-08T18:33:17Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Boikot !!!!<br>ganti produk lain juga banyak 😂,2024-04-08T05:15:30Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Dengan bikin perusahaannya rugi ya juga bikin banyak oranng nganggur. Gimana sih 😅😅<br><br>Kalau mau nyaingin ya harus bikin produk yang ngalahin. Kayak China noh.,2024-04-08T05:02:50Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,apple iphone: halloo🗿,2024-04-06T13:31:00Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Apa kabar boikot? Apakah cuma fomo doang? Akhir2 ini saya lihat banyak yg bukber di McD,2024-04-06T11:33:11Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Pasti boikot lah produk&quot; Israel tu. I don&#39;t care.. Boikot tetap boikot produk Israel,2024-04-05T16:23:33Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Anak muda saat ini lebih takut di bilang ga gaul klw ga make produk barat.,2024-04-05T15:47:37Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"<a href=""http://www.youtube.com/results?search_query=%23freepalestine"">#FreePalestine</a>",2024-04-05T11:21:17Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Betul ntar kalo tokonya tutup gara gara demo terus karyawan nyari kerja dimana malah nambah angka pengangguran nanti,2024-04-04T18:21:07Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,gw enggak bisa boikot produk nya..,2024-04-03T23:39:32Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Gua kmrn beli milo sma oreo,produkny masih di boycot g?",2024-04-03T06:31:35Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Jangan cuma boikot produk dunia yang support Israel kalo boikot yang konsisten. Boikot juga tuh manusia pendukung Israel yang ada di Indonesia. Kirim aja langsung ke Israel selagi masih berpikir Israel bangsa pilihan Tuhan 😂,2024-04-03T02:19:56Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Yang disuruh boikot produk Israel warga indo apa salahnya pemerintah nya aja yang ngelarang barang impor produk Israel masuk indo kan nggak ada jadinya boikot ini boikot itu,2024-04-02T11:22:42Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,I completely agree sir,2024-04-02T00:31:00Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Saya Uda pelan2 stop semua produk turunan Israel Amerika Inggris. Cari pengganti nya ke produk Indonesia. Bisa kok ternyata, kalo ada yg Uda terlanjur kebeli ya ku habisin aja dulu, ntr ga bakal beli lagi. Bahkan anak2 ku yg masih SD n SMP juga sering ngingetin kalo pas belanja aku lupa ga liat asal produknya. Saat ini ga bnyk bnyk bantu Palestina, cm ini aja bs nya. Dan ternyata pakai produk Indonesia lbh murah",2024-04-01T16:23:30Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Gw masih makan MEKDI,2024-04-01T13:14:37Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"akhir² ini banyak produk yg diboikot rame ngeluarin promo beli 2 gratis 1 bang, ada yg banting harga juga biar produknya itu kejual habis.",2024-03-31T15:39:34Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Gak lah,2024-03-30T23:11:21Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"bang bahas, yg sering teriak2 boikot tapi bangga banget pake produk apple",2024-03-30T16:31:43Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Dosa gk bg ,klo kita kerja di tempat yg ngedukung israel,contoh nya mcd",2024-03-30T02:20:08Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Boikot juga produk 9 naga yang sudah mengacak acak demokrasi,2024-03-29T20:40:12Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Tiada guna nasihat gaya orang yang nyusahin karyawan bang, mereka udah mirip amerika aja, keras kepala dan menyusahkan",2024-03-29T15:32:20Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Save Palestine🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-03-29T12:50:07Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Iya jd kasihan karyawannya kalau gitu😢 mrk gak tau apa2 malah kena imbasnya, bahkan aku paling benci ada yg sampai demo didepan brand2 yg diboikot sampai buat kerusuhan lph, udh tinggal gak pakai produknya udh selesai kelar, gak usah nyari masalah ya",2024-03-29T05:33:17Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,Tapi Starbucks bagi2 takjil lu pada ngantri 😂😂😂,2024-03-28T16:57:20Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Untuk produk sebaik nya jangan di boikot lantas apa? Karena kalo di boikot kita sendiri yang rugi sama perusahaan nya sekalipun juga mengalami kerugian karena banyak yang ga mau beli lagi, sebaik nya jangan melainkan sudah stop saja dukung Israel nya saja jangan ke perekonomian nya.",2024-03-28T11:22:46Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Baik banget bang, Bilangny &quot;Jajah&quot; Itu bukan penjajahan lagi. Itu genosida",2024-03-25T14:44:54Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Orang2 pada bilang mau boycott tapi masih main Youtube, padahal Google (bapaknya Youtube) dukung Israel juga.",2024-03-19T12:44:41Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Menurut ku bang, saat abang bilang kalo karyawan itu gak berperan dalam penjajahan palestina aku gak setuju bang, karena karyawan itu sangat penting untuk pemasukannya, kalo pemasukannya dipakai untuk mendukung israel, maka secara tidak langsung karyawan karyawannya juga berperan dalam penjajahan palestina. Tapi kalo sampe karyawannya ditindas aku gak setuju.<br>karna menurutku lebih baik kalo karyawannya keluar dari pekerjaannya dari pada terus bekerja kepada perusahaan yg penghasilannya dipakai untuk membantai warga sipil. Kalau masalah pekerjaan di Indonesia masih banyak tinggal dicari",2024-03-19T07:50:05Z
#produkisrael,i2pG-fbSqls,Boikot produk Israel itu ngefek gak?? Gimana cara BOIKOT? #shorts,"Gini ya, kalau kalian mau boikot silahkan. Tapi, untuk soal pemecatan massal karyawan lokal yg kerja disitu dan anda bilang &quot;kan mereka bisa cari kerja lagi/usaha yang lain&quot;, perlu anda ketahui ngga segampang itu apalagi cari kerja di Indonesia khususnya.<br><br>Kalau kalian main FB/IG/medsos lainnya, coba ingat ingat kemarin ada yg share loker di Indonesia dengan syarat yg ngga masuk akal ( penampilan menarik, batasan usia tertentu, menguasai segala bidang, dll ), skrg gini aja simpelnya. Kalo yg dipecat itu anak muda yg usianya 18-25 tahun ( fresh graduate/kerja sambil kuliah ) itu sejujurnya ku ngga peduli ya soalnya kalo mereka yg muda-muda semisal dipecat, mereka masih bisa cari kerja/buka usaha sendiri di usia mereka yg masih muda atau bahkan bisa jadi youtuber/vtuber.<br><br>Tapi, bagaimana dengan orang yg puluhan tahun mengabdi bekerja di situ ? Kayak bapak-bapak/ibu-ibu paruh baya yg usia mereka 30-40 tahun ke atas ? Kalo mereka yg kena pecat, habis sudah mereka. Mau kerja lagi ngga laku karena usianya terlalu tua sedangkan mereka juga punya keluarga yg harus mereka hidupi.<br><br>Apa kalian ngga mikir sampai sejauh itu ? Yg dikritisi di sini bukan soal mudahnya cari kerja, tapi nasib para orang tua paruh baya yg tidak ikut soal Israel Palestina ini tapi harus menanggung akibatnya. Apa kalian siap menanggung mereka yg sudah tua dan ngga laku kerja ini ? Gitu aja sih masukan dari saya. Boikot boleh tapi jangan sampai menghancurkan saudaramu yg bekerja di situ, ingat mereka yg bekerja di situ cuma bekerja demi sesuap nasi dan keluarga mereka.",2024-03-18T03:04:34Z
